	PD_whole_tree	chao1	observed_otus	shannon
1030.tvf.2010.loc3.d10.rep3	0.0111829318551	802.181818182	414.0	7.94526440463
1030.tvf.2004.loc2.d0.rep3	0.0139933006235	1239.30434783	533.0	8.53805395047
1030.tvf.2010.loc3.d10.rep5	0.0123507648284	1043.08474576	423.0	7.93789495654
1030.tvf.control.loc4.d0.rep3	0.00953822976234	886.0	384.0	7.3043333906
1030.tvf.2010.loc5.d10.rep4	0.0119609872558	962.157894737	394.0	7.64519049814
1030.tvf.control.loc4.d0.rep2	0.0102667333206	954.3	420.0	7.57435437166
1030.tvf.control.loc3.d10.rep2	0.0105289085169	893.692307692	411.0	7.88911092873
1030.tvf.2004.loc2.d0.rep2	0.013483217304	1349.08333333	532.0	8.43824097651
1030.tvf.control.loc5.d10.rep1	0.0100807827279	863.631578947	373.0	7.26919344269
1030.tvf.control.loc4.d0.rep1	0.00974609860698	933.046153846	403.0	7.60172877216
1030.tvf.control.loc5.d10.rep4	0.00795135469813	557.365384615	294.0	6.93371062508
1030.tvf.2004.loc1.d10.rep1	0.00874312762018	834.87755102	361.0	7.38043922464
1030.tvf.2010.loc4.d10.rep4	0.00998880903405	628.649350649	365.0	7.64518569413
1030.tvf.2004.loc4.d10.rep5	0.00911994995292	821.181818182	363.0	7.526272736
1030.tvf.2004.loc3.d10.rep3	0.00822871170538	775.578947368	313.0	7.22680783175
1030.tvf.2004.loc3.d0.rep1	0.0132471972266	1005.04166667	439.0	7.90748159492
1030.tvf.2004.loc1.d10.rep5	0.0103672871131	817.126760563	403.0	7.84540066854
1030.tvf.2004.loc4.d10.rep2	0.00843159558361	529.322033898	300.0	7.22414779614
1030.tvf.2010.loc1.d10.rep5	0.010782521342	815.96875	379.0	7.59448326039
1030.tvf.2004.loc2.d0.rep5	0.0135744641713	1356.8	519.0	8.43968685084
1030.tvf.2010.loc1.d10.rep3	0.0101823718051	812.815384615	397.0	7.9162838252
1030.tvf.2004.loc4.d10.rep3	0.0113533035413	1101.15151515	453.0	8.13067038444
1030.tvf.2010.loc4.d10.rep3	0.0109066668604	834.901639344	388.0	7.71665842489
1030.tvf.2010.loc3.d0.rep1	0.00935089288105	714.454545455	349.0	7.5262131925
1030.tvf.2010.loc3.d0.rep4	0.00988567766642	896.0	398.0	7.76149548596
1030.tvf.2004.loc2.d0.rep4	0.00939320127661	856.725490196	367.0	7.58111021209
1030.tvf.control.loc2.d0.rep5	0.00863691167163	739.396226415	341.0	7.29159012992
1030.tvf.2004.loc5.d10.rep4	0.0102388692729	710.881355932	346.0	7.34053856229
1030.tvf.control.loc2.d10.rep3	0.00700357643685	583.046511628	276.0	6.40278629986
1030.tvf.2004.loc3.d0.rep5	0.0108825043098	916.833333333	431.0	8.02226953857
1030.tvf.2004.loc1.d0.rep1	0.00887186100946	667.438596491	339.0	7.37970638376
1030.tvf.2004.loc1.d0.rep3	0.00869832674142	677.672413793	338.0	7.22098357198
1030.tvf.2010.loc5.d10.rep1	0.011376235805	736.8	380.0	7.58413196549
1030.tvf.2004.loc4.d0.rep5	0.0121734297894	1020.14130435	486.0	8.24938508106
1030.tvf.2004.loc1.d10.rep4	0.00924080170612	671.846153846	347.0	7.3214117292
1030.tvf.2004.loc4.d0.rep1	0.00796583450098	640.068181818	298.0	6.65093592362
1030.tvf.2004.loc4.d0.rep3	0.00817807139584	624.459016393	327.0	7.00454265916
1030.tvf.2010.loc4.d10.rep5	0.00985747325121	692.258064516	355.0	7.57405507577
1030.tvf.2004.loc4.d0.rep2	0.00954866770054	726.264705882	372.0	7.4357999043
1030.tvf.2004.loc3.d0.rep4	0.0100382793301	906.163934426	400.0	7.78098397849
1030.tvf.2010.loc1.d10.rep2	0.00903838937877	669.82	322.0	7.36006157638
1030.tvf.2010.loc5.d10.rep3	0.00818769032462	608.0	290.0	7.06774928041
1030.tvf.2004.loc4.d0.rep4	0.00842519241908	665.32	310.0	6.8918483279
1030.tvf.2004.loc1.d0.rep2	0.00783803003147	582.166666667	313.0	7.31827712811
1030.tvf.2010.loc5.d0.rep5	0.00997420159337	786.305084746	378.0	7.83340284826
1030.tvf.control.loc3.d0.rep5	0.00661718481226	557.028571429	242.0	5.99432260499
1030.tvf.2004.loc1.d0.rep4	0.00946039195826	789.267857143	363.0	7.31332004226
1030.tvf.2010.loc5.d10.rep2	0.00907719837045	636.892857143	323.0	7.32362511419
1030.tvf.2004.loc1.d10.rep3	0.00887604114844	660.307692308	333.0	7.48742962792
1030.tvf.2010.loc5.d10.rep5	0.00989232547013	642.238095238	342.0	7.41612531833
1030.tvf.2004.loc3.d0.rep2	0.0121360815418	1188.1884058	476.0	8.21023966524
1030.tvf.2010.loc5.d0.rep3	0.0103894500043	778.625	400.0	7.9417576125
1030.tvf.2004.loc2.d10.rep1	0.00938198687494	656.278688525	343.0	7.3921225417
1030.tvf.2004.loc3.d0.rep3	0.00954958243833	687.693548387	357.0	7.52801925935
1030.tvf.2004.loc3.d10.rep5	0.0101973869778	853.051724138	379.0	7.71195860144
1030.tvf.2010.loc4.d0.rep1	0.0101356067219	744.045454545	369.0	7.63795632641
1030.tvf.2010.loc2.d0.rep2	0.00559345140492	399.0	214.0	6.41637244458
1030.tvf.2010.loc2.d0.rep1	0.0072582493651	537.692307692	270.0	7.00622468976
1030.tvf.2010.loc2.d0.rep3	0.00734271724541	483.333333333	264.0	6.70051353241
1030.tvf.control.loc2.d0.rep4	0.00740260066123	624.62	306.0	7.07939945604
1030.tvf.2010.loc5.d0.rep2	0.00652090334157	349.238095238	229.0	6.6599377744
1030.tvf.2010.loc1.d0.rep1	0.00735491374928	551.666666667	283.0	6.96892689221
1030.tvf.control.loc5.d10.rep2	0.00632349016261	405.025641026	225.0	6.34382901178
1030.tvf.2010.loc2.d0.rep4	0.00610852678185	475.078947368	251.0	6.81119794365
1030.tvf.2010.loc2.d0.rep5	0.006884352066	533.0	274.0	7.07310248491
1030.tvf.2010.loc4.d0.rep2	0.00940131336988	741.957446809	327.0	7.11876332504
1030.tvf.control.loc4.d0.rep4	0.00811951754077	747.0	325.0	6.60802752764
1030.tvf.2010.loc2.d10.rep5	0.0066726682684	454.108108108	248.0	6.83123603793
1030.tvf.2010.loc4.d0.rep3	0.00980426600307	682.140625	349.0	7.48369779779
1030.tvf.control.loc3.d0.rep2	0.00831041409935	764.838709677	362.0	7.17359232636
1030.tvf.control.loc2.d10.rep4	0.00748849737615	618.41025641	263.0	5.96629494377
1030.tvf.control.loc4.d10.rep1	0.00645693196966	439.022222222	241.0	5.90247498824
1030.tvf.2010.loc1.d0.rep2	0.00835600916906	589.263157895	316.0	7.17268143528
1030.tvf.2010.loc4.d0.rep5	0.00860711532903	560.0	314.0	7.33113698065
1030.tvf.control.loc5.d0.rep4	0.00824694264228	785.882352941	339.0	7.17115005792
1030.tvf.control.loc5.d0.rep1	0.00695028409682	517.615384615	273.0	6.54975123922
1030.tvf.2010.loc2.d10.rep4	0.00873892975373	545.78125	316.0	7.27316115905
1030.tvf.control.loc5.d0.rep5	0.00882707431268	794.055555556	352.0	7.23813081145
1030.tvf.control.loc5.d0.rep2	0.00655113932559	514.317073171	249.0	6.19948539992
1030.tvf.2004.loc5.d10.rep1	0.00828000084056	625.153846154	274.0	6.74992227159
1030.tvf.2004.loc5.d0.rep3	0.0120696744146	927.076923077	437.0	7.92967422824
1030.tvf.2010.loc1.d10.rep4	0.0103538000489	799.120481928	412.0	7.84493229594
1030.tvf.2010.loc1.d0.rep3	0.00890562121582	807.512195122	327.0	7.35067361656
1030.tvf.2010.loc3.d10.rep1	0.0112508139083	735.189873418	396.0	7.88044914444
1030.tvf.control.loc3.d0.rep1	0.00963724835541	872.0	347.0	7.1115213464
1030.tvf.2004.loc5.d0.rep2	0.0117269810197	873.794520548	409.0	7.73449309575
1030.tvf.2010.loc5.d0.rep1	0.00832773384395	527.380952381	310.0	7.19871712411
1030.tvf.2010.loc4.d0.rep4	0.0112725017032	944.68	435.0	8.00062727934
1030.tvf.2004.loc2.d10.rep3	0.0121944581221	1097.57142857	437.0	8.01185029406
1030.tvf.2004.loc5.d0.rep4	0.0107657263308	762.444444444	366.0	7.3153290921
1030.tvf.2010.loc3.d10.rep4	0.0126674236512	1188.43661972	483.0	8.29526362707
1030.tvf.control.loc1.d10.rep4	0.0064117517229	384.52173913	237.0	6.36002535046
1030.tvf.2010.loc5.d0.rep4	0.0101818293443	702.625	363.0	7.65854698782
1030.tvf.control.loc3.d0.rep3	0.00749583655144	578.2	295.0	6.57874314163
1030.tvf.2004.loc2.d0.rep1	0.0124101837843	1031.65217391	441.0	8.07963402295
1030.tvf.2010.loc3.d0.rep5	0.0107588941613	832.243243243	415.0	7.96037878363
1030.tvf.2010.loc1.d0.rep4	0.00631203466726	560.583333333	246.0	6.24090926555
1030.tvf.2010.loc4.d10.rep1	0.0113698326405	856.214285714	408.0	7.83343593602
1030.tvf.2004.loc5.d0.rep1	0.0129845362974	1034.22891566	472.0	8.14952488027
1030.tvf.control.loc4.d10.rep4	0.00690003024626	604.428571429	259.0	6.32081293506
1030.tvf.2004.loc5.d0.rep5	0.0128932787935	985.43902439	453.0	7.95924419937
1030.tvf.2010.loc3.d0.rep2	0.0090352622519	697.72	331.0	7.35341259822
1030.tvf.2004.loc4.d10.rep1	0.00834436576246	714.813953488	319.0	7.02712271301
1030.tvf.control.loc1.d10.rep2	0.006071735177	475.1	225.0	6.11268278827
1030.tvf.control.loc4.d10.rep3	0.00848623875736	747.571428571	325.0	7.01241344062
1030.tvf.control.loc1.d10.rep1	0.00586539444084	530.3	191.0	5.23091895567
1030.tvf.control.loc4.d10.rep2	0.00602428226774	488.176470588	230.0	5.82111548699
1030.tvf.2010.loc2.d10.rep1	0.00824137266914	498.188679245	273.0	6.48127237752
1030.tvf.control.loc5.d10.rep3	0.00625359072254	478.837209302	259.0	6.58232473716
1030.tvf.2010.loc1.d0.rep5	0.00971788355529	800.263157895	366.0	7.58993962927
1030.tvf.2010.loc4.d10.rep2	0.00832052939747	487.12244898	277.0	7.0483871002
1030.tvf.2004.loc1.d10.rep2	0.00882297217461	632.553571429	322.0	7.31735077845
1030.tvf.control.loc2.d10.rep2	0.00675793743065	485.318181818	261.0	6.51453115728
1030.tvf.control.loc2.d10.rep5	0.00716793496302	519.305084746	301.0	7.05643927886
1030.tvf.2004.loc2.d10.rep2	0.0106130785756	916.344827586	401.0	7.89824804937
1030.tvf.control.loc1.d10.rep5	0.00905183035149	789.142857143	337.0	7.08928270098
1030.tvf.control.loc3.d0.rep4	0.00787963996445	747.637931034	351.0	7.06272281407
1030.tvf.2004.loc2.d10.rep5	0.0105643882885	890.544117647	403.0	7.7820024566
1030.tvf.2010.loc3.d10.rep2	0.0100956418988	837.125	389.0	7.65930602355
1030.tvf.2010.loc2.d10.rep3	0.00816164511606	551.387096774	303.0	6.69422194497
1030.tvf.control.loc1.d0.rep2	0.00402164824128	372.4	151.0	5.34112144412
1030.tvf.control.loc3.d10.rep1	0.00799999180281	616.12244898	291.0	6.36908618103
1030.tvf.2010.loc2.d10.rep2	0.00670632920089	475.916666667	243.0	6.49826501308
1030.tvf.control.loc3.d10.rep5	0.00599525884312	381.90625	208.0	6.14735552176
1030.tvf.2004.loc3.d10.rep4	0.00941330068953	695.786885246	353.0	7.52443644453
1030.tvf.control.loc1.d10.rep3	0.00551160364565	334.2	174.0	5.61160289918
1030.tvf.control.loc4.d10.rep5	0.00763129929083	586.0	263.0	6.61388763987
1030.tvf.2004.loc5.d10.rep2	0.00763354004386	549.058823529	242.0	6.37911739667
1030.tvf.control.loc3.d10.rep3	0.0068817744909	547.6	241.0	6.25190644127
1030.tvf.2004.loc5.d10.rep3	0.0100417255516	610.358490566	303.0	6.85237947884
1030.tvf.control.loc1.d0.rep3	0.00585623288095	512.464285714	213.0	5.74481969399
1030.tvf.control.loc5.d10.rep5	0.0045676580648	276.181818182	168.0	5.18934714799
1030.tvf.control.loc3.d10.rep4	0.00446927411539	345.666666667	152.0	5.37791303459
1030.tvf.control.loc5.d0.rep3	0.00524186590781	406.029411765	203.0	5.49816374045
1030.tvf.2010.loc3.d0.rep3	0.00831544870269	635.775510204	307.0	7.19220830758
1030.tvf.2004.loc4.d10.rep4	0.0095065720347	730.754098361	371.0	7.77049945366
1030.tvf.2004.loc5.d10.rep5	0.00886719159214	508.306122449	271.0	6.5873129533
1030.tvf.control.loc1.d0.rep5	0.0028013064824	122.526315789	93.0	4.76974326127
1030.tvf.2004.loc2.d10.rep4	0.00901424455569	798.403846154	356.0	7.57908357264
1030.tvf.control.loc2.d0.rep1	0.00626319192384	480.923076923	249.0	6.40754103133
1030.tvf.control.loc2.d10.rep1	0.00594998995898	446.918367347	254.0	6.36441018675
1031.chdf1	0.0108789091776	922.0	412.0	7.90845643463
1031.hjra2	0.0116069695489	1135.01219512	485.0	8.21193242355
1031.hjdf2	0.0109715423336	1017.0	443.0	8.01183082428
1031.chdf2	0.0101257325175	908.09375	410.0	7.89754304209
1031.hjdf3	0.0114423309286	1091.15151515	443.0	8.04442334567
1031.chra2	0.00901526920384	708.936708861	404.0	7.96589906883
1031.chdf3	0.00865158647673	694.551724138	348.0	7.53117995704
1031.hjra.1	0.0103814690943	1044.19736842	458.0	8.10129240153
1031.hjdf.1	0.009723772623	852.397058824	391.0	7.54485617814
1031.hjra3	0.0118128351887	864.670454545	452.0	8.18967795003
1031.chra3	0.00974216310718	750.8	394.0	7.89158815627
1033.antarctic.soil.10a.2.1	0.0120611510438	779.272727273	361.0	7.54245125666
1033.antarctic.soil.5c.1.7	0.00812328994778	517.731707317	256.0	6.56678073196
1033.antarctic.soil.3b.7.2	0.00761720240147	389.619047619	177.0	5.58913858152
1033.antarctic.soil.9a.2.0	0.00350726778143	98.25	72.0	5.4134547771
1033.antarctic.soil.4c.6.4	0.00655153642107	309.5	173.0	5.60919170288
1034.zkg4	0.0132163301444	1061.06896552	489.0	8.30830568847
1034.chf8	0.0121423287045	1000.01851852	405.0	7.78713116324
1034.cha10	0.0127879244004	859.640625	404.0	7.85149589952
1034.zka4	0.0130984672437	1269.6	461.0	8.05890381243
1034.chg9	0.0143260028126	1172.87878788	531.0	8.45093627346
1034.chi7	0.0136033422306	1233.52631579	493.0	8.27094107984
1034.zkb1	0.0132474028653	1200.10810811	493.0	8.34684172046
1034.zka2	0.0122078813673	893.463414634	444.0	8.04981374618
1034.chf10	0.0146463773145	1148.96875	538.0	8.65115243771
1034.zkh1	0.0130316027476	1004.4368932	512.0	8.45602747352
1034.chi2	0.0106367022109	775.157894737	364.0	7.3605811335
1034.zka3	0.0119423521324	455.558441558	331.0	7.68725315313
1034.chi1	0.0113114808786	639.690140845	365.0	7.52507352898
1034.chi13	0.0127111998818	1005.22077922	461.0	8.1738991047
1034.zkg1	0.0131880512738	1407.54166667	520.0	8.42344013949
1034.chi4	0.0118045351842	864.214285714	416.0	7.8310201091
1034.chf7	0.0131488487321	1221.97368421	499.0	8.37300845574
1034.zka1	0.0130175767682	1082.76388889	464.0	8.12937496708
1034.chc4	0.0111520044995	987.0	433.0	7.98736828786
1034.zkh3	0.0110752338895	463.118644068	321.0	7.65338799218
1034.cha11	0.0143690805806	1140.01298701	473.0	7.99641943206
1034.chg10	0.011511975093	1166.10958904	480.0	8.25354065154
1034.chg4	0.0103289177628	703.56	333.0	7.41425622095
1034.chi3	0.00982793218427	491.444444444	302.0	7.21755351505
1034.cha12	0.0144920312671	1387.2967033	558.0	8.56070597593
1034.chb6	0.0136233990976	964.959183673	495.0	8.42308101928
1034.chb5	0.0129191219089	1065.0	467.0	8.16989217995
1034.chc5	0.010839291813	788.6	403.0	7.8787535286
1034.chb4	0.0138735586103	855.181818182	417.0	8.05745757121
1034.chi11	0.00906520041431	322.754098361	260.0	6.95328558713
1034.chi12	0.0110278412537	920.678571429	459.0	8.13092509379
1034.zkd1	0.0148230670733	978.211267606	432.0	7.92022334723
1034.chg11	0.0120166444412	1011.96153846	456.0	8.09178925204
1034.chd9	0.0132391205882	1003.64285714	499.0	8.36113303488
1034.chb7	0.00897894560437	549.0	237.0	6.24676267755
1034.chf6	0.0131972199247	1113.0375	483.0	8.15066909118
1034.chd10	0.0132537173924	1160.0	498.0	8.27865956568
1034.chb2	0.0126730574432	849.763888889	414.0	7.86643318863
1034.chc17	0.0105068484451	811.6	365.0	7.2129575481
1034.chc13	0.0151022854656	1327.44705882	533.0	8.36759868673
1034.chd2	0.0111383047056	826.017241379	368.0	7.45347817032
1034.chd8	0.013649930039	1303.18181818	510.0	8.3736897034
1034.zkb2	0.0135877491423	807.264705882	396.0	7.77126819225
1034.chc16	0.0134116514811	1153.01190476	487.0	8.03054955964
1034.chc12	0.0135709647675	939.973684211	437.0	7.91391122434
1034.chg3	0.00876434386413	585.047619048	216.0	6.017113962
1034.chg1	0.00842855354864	285.068181818	222.0	6.99251002458
1034.chf1	0.00758585313192	439.125	216.0	6.16999901605
1034.chi9	0.00734958486983	191.454545455	156.0	6.48354644326
1034.chb9	0.00984526256536	655.135135135	285.0	7.00003540875
1034.chb8	0.0079368536223	518.5	217.0	5.92513412038
1034.chd3	0.0108126722342	343.020408163	248.0	6.91919417724
1034.cha2	0.0100238633462	696.571428571	334.0	7.52929660174
1034.chi6	0.00526884358164	114.571428571	101.0	5.66555645648
1034.chf9	0.00779670728361	187.272727273	157.0	6.50623668767
1034.chc10	0.0102370468883	379.549019608	262.0	7.01881026058
1034.zke3	0.00953591100841	320.019607843	221.0	6.39903024582
1034.chc9	0.00852048115108	221.468085106	173.0	5.17785102351
1034.chc8	0.0122861269034	741.023809524	309.0	7.12620270168
1034.cha3	0.0103841601253	638.105263158	333.0	7.50437199314
1034.chc3	0.0105312804533	709.5	395.0	7.91465940515
1034.chd4	0.01145787438	486.303571429	305.0	7.3007733916
1034.chf5	0.0125879620103	865.060606061	401.0	7.71493996945
1034.chd5	0.0130155487449	751.373333333	391.0	7.71619314071
1034.chc11	0.0115061711172	628.515625	336.0	7.27295125422
1034.chc6	0.00854514716197	354.53125	206.0	6.42188365269
1034.chf14	0.00362085836023	121.0	73.0	3.56495709967
1034.cha1	0.0104750737161	817.4	353.0	7.55637540683
1034.chd1	0.00424228796003	168.615384615	89.0	3.55026957208
1034.chb3	0.00257049828309	112.375	58.0	2.90604036755
1034.chb10	0.0063923933185	130.285714286	116.0	5.11611316329
1034.chd11	0.00728642187085	349.433333333	191.0	6.24466443076
1034.zkh4	0.00754813260729	167.058823529	136.0	6.13623418518
1034.chf2	0.00756323996282	425.7	211.0	6.21907846243
1034.zke4	0.00356701292293	129.0	51.0	4.79946995007
1034.chc7	0.0077705450737	293.21875	179.0	5.82058166568
1034.chb1	0.0032918293043	142.142857143	62.0	2.99058319217
1034.zkh2	0.00549238706106	131.090909091	112.0	6.10674063446
1034.chi10	0.00877732037697	260.714285714	182.0	6.2425985757
1034.zkd3	0.00702937346074	357.84	183.0	5.71904353132
1034.zke5	0.00982844628109	386.666666667	241.0	6.67625488756
1034.chf12	0.00979442370808	287.193548387	218.0	7.20706866684
1034.zke2	0.00875452638761	405.045454545	189.0	6.00629859635
1034.chc1	0.00698730615886	238.2	153.0	5.31085986614
1034.zkd2	0.00668470877048	155.066666667	122.0	5.14403175439
1034.zkb4	0.00352753028714	62.4285714286	53.0	4.87727404479
1034.chc2	0.00646171129734	135.090909091	116.0	5.66900991338
1034.chf11	0.00870289688488	245.394736842	194.0	6.42793730769
1034.chf13	0.00614761586766	150.1875	113.0	4.94867720555
1035.uq013	0.0062428053258	383.333333333	215.0	6.5369173632
1035.uq517	0.00663721686078	405.642857143	227.0	6.35233955865
1035.uq842	0.00652883461459	340.022222222	214.0	6.02071843848
1035.uq362	0.00717107981736	430.28125	229.0	6.69450235453
1035.uq351	0.00983246332728	419.0625	255.0	6.88040462914
1035.uq415	0.0116016335785	600.692307692	336.0	7.2908953664
1035.uq852	0.00897106042279	422.567567568	236.0	6.63195989798
1035.uq841	0.0104346160691	745.0	322.0	7.35238916214
1035.uq298	0.00839802328851	423.076923077	240.0	6.56943137391
1035.uq302	0.00930780447653	627.023809524	297.0	7.17801704243
1035.uq262	0.0111536779733	677.857142857	347.0	7.59594916327
1035.uq085	0.0114802039095	828.693548387	389.0	7.7477556296
1035.uq833	0.0112901192694	620.842105263	319.0	7.18124245668
1035.uq271	0.00869178530257	595.632653061	299.0	7.05723834344
1035.uq857	0.00804842326877	321.871794872	200.0	5.979917423
1035.uq215	0.00712132942715	379.4	224.0	6.33167924446
1035.uq301	0.00950682376487	602.8	276.0	6.73280102596
1035.uq892	0.0111853959743	725.444444444	342.0	7.41469162686
1035.uq858	0.00689507009832	269.384615385	180.0	5.65638781714
1035.uq171	0.00858835965883	494.75	264.0	6.65641101482
1035.uq818	0.00931715040217	537.88372093	278.0	7.02935062548
1035.uq234	0.00561064351169	383.34375	196.0	5.84478051012
1035.uq322	0.00727043877798	575.34375	240.0	6.45630409445
1035.uq014	0.0108541261654	644.590163934	344.0	7.48392825852
1035.uq807	0.00578857419391	453.64	196.0	5.89617088066
1035.uq855	0.00639713364573	381.0	183.0	5.58123884095
1035.uq361	0.0106594678363	582.935483871	260.0	6.80026317189
1035.uq382	0.0105271003143	552.042857143	327.0	7.34161502798
1035.uq521	0.00817573491443	541.035714286	218.0	5.82261981999
1035.uq040	0.0112696263065	619.548387097	333.0	7.44248292398
1035.uq330	0.00623222556779	400.357142857	194.0	5.70633692115
1035.uq817	0.00803286563534	612.666666667	251.0	6.39437737348
1035.uq599	0.00591536110627	395.2	199.0	5.9379121393
1035.uq184	0.0077881697309	386.0	212.0	5.90182048316
1035.uq405	0.00688089875356	337.756756757	193.0	5.3702079362
1035.uq409	0.0111242361802	549.549019608	297.0	7.14435164441
1035.uq832	0.00532556087015	298.7	174.0	5.55408646063
1035.uq246	0.00503370633256	225.085714286	150.0	4.96831125124
1035.uq100	0.00677805102555	347.676470588	205.0	6.3555084052
1035.uq867	0.00777067271154	519.129032258	223.0	6.00230599159
1035.uq168	0.00935131834049	491.520833333	280.0	7.09521576515
1035.uq872	0.00411276747079	231.142857143	129.0	4.53425260602
1035.uq523	0.00699422696571	367.977272727	219.0	6.18126866735
1035.uq829	0.00541013866081	337.0	159.0	5.27923616726
1035.uq825	0.00775517535153	419.024390244	230.0	6.25551364133
1035.uq422	0.00640650084435	464.666666667	201.0	6.08656393135
1035.uq461	0.00637834606607	416.4375	208.0	6.0704360702
1035.uq423	0.00691234729698	399.5	227.0	6.42786325927
1035.uq11117.0.8	0.00610502737798	219.282608696	187.0	6.32377214605
1035.uq843	0.00938400071627	661.076923077	284.0	6.98121881214
1035.uq631	0.00676247211915	478.0	232.0	6.49898401522
1035.uq269	0.00804811481068	499.615384615	276.0	6.77135115439
1035.uq001	0.00668148946074	378.583333333	209.0	6.13146476204
1035.uq578	0.0125106702125	704.5	337.0	7.34450858204
1035.uq203	0.00569947589673	326.0	185.0	5.57680800199
1035.uq279	0.00697749222784	449.15	233.0	6.38331981193
1035.uq632	0.00805244386046	388.387096774	202.0	5.93103569629
1035.uq288	0.0052080702465	327.785714286	175.0	5.42161456938
1035.uq11007	0.00637710514271	427.111111111	201.0	6.03834520003
1035.uq11015	0.00607373483635	317.823529412	192.0	6.16850836231
1035.uq11111.2.9	0.00617005885299	313.142857143	155.0	5.54064013669
1035.uq879	0.00607517785295	291.052631579	188.0	6.15251093876
1035.uq556	0.00724298246229	373.5	219.0	6.6476542301
1035.uq626	0.00601263531564	313.483870968	190.0	6.26300320593
1035.uq377	0.0103378063196	575.0	302.0	7.07409751993
1035.uq888	0.00481315879668	287.315789474	149.0	5.68157119964
1035.uq510	0.00383509491445	162.555555556	117.0	5.3499468677
1035.uq861	0.00600197401124	397.037037037	187.0	5.51284420253
1035.uq592	0.00597159620741	384.37037037	186.0	5.72397799378
1035.uq491	0.00575244914218	459.0	198.0	5.87312613956
1035.uq173	0.00624164240333	319.078947368	194.0	5.81431092963
1035.uq311	0.00521810754373	323.217391304	168.0	5.59091637012
1035.uq871	0.00578777291197	305.454545455	173.0	5.25061303857
1035.uq864	0.00583211642184	208.617647059	153.0	5.06501633665
1035.uq866	0.00738938305471	366.117647059	193.0	5.3437467257
1035.uq272	0.00703475906812	506.0	236.0	6.21222589528
1035.uq11108.1.6	0.00661004418471	284.0	193.0	5.70688767285
1035.uq11125	0.00718952348398	343.035714286	200.0	6.36013125296
1035.uq856	0.00534560355514	383.04	177.0	5.59467603485
1035.uq291	0.00557739740215	317.823529412	192.0	5.85113112804
1035.uq801	0.00543805943639	304.0	172.0	5.48081253267
1035.uq356	0.00587550973896	380.4	198.0	6.26478660136
1035.uq804	0.00522124176158	293.375	155.0	5.27003469561
1035.uq873	0.00576942851923	302.090909091	178.0	5.99920057266
1035.uq392	0.00555837227431	392.6	200.0	5.91971534644
1035.uq299	0.00603742541886	403.5	200.0	5.79185760503
1035.uq496	0.0063761301315	333.666666667	207.0	6.25888525289
1035.uq863	0.00478653567238	277.517241379	163.0	5.360919986
1035.uq134	0.00648043860358	363.833333333	232.0	6.23360413889
1035.uq845	0.00558297446627	321.5	172.0	5.51511270453
1035.uq585	0.00530112886195	271.857142857	159.0	5.34709893423
1035.uq609	0.00494610777989	256.24	154.0	5.66666172851
1035.uq11010	0.00671453347704	323.0	207.0	5.81358792347
1035.uq865	0.00513427785257	375.526315789	160.0	5.3687040547
1035.uq11012	0.00676685435136	267.896551724	187.0	6.44075665604
1035.uq11017	0.00527259826118	287.0	144.0	5.15031797727
1035.uq11127	0.00657686898507	276.161290323	161.0	4.81688620534
1035.uq878	0.00399524848318	272.545454545	143.0	5.0219389325
