SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003276829	6,7-Dihydroxy-4-methylcoumarin	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	193.049	0.0	1	529840	N/A	CC1=CC(=O)OC2=CC(=C(C=C12)O)O	InChI=1S/C10H8O4/c1-5-2-10(13)14-9-4-8(12)7(11)3-6(5)9/h2-4,11-12H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10105	spectra/specs_ms.pklbin	lib-00000.mgf	0.796665	NIST17	4912.07	62.1555	2.60835	4	0.00050354	193.049	193.05	0	spectra/specs_ms.pklbin10105	1		0	0	KVOJTUXGYQVLAJ-UHFFFAOYSA-N	KVOJTUXGYQVLAJ	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Simple coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000845353	NCGC00385879-01!4-(3,4-dihydroxyphenyl)-6,7-dihydroxynaphthalene-2-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	313.07	312.063	1	n/a	n/a	OC(=O)C1=CC2=CC(O)=C(O)C=C2C(=C1)C3=CC=C(O)C(O)=C3	InChI=1S/C17H12O6/c18-13-2-1-8(5-14(13)19)11-4-10(17(22)23)3-9-6-15(20)16(21)7-12(9)11/h1-7,18-21H,(H,22,23)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	101126	spectra/specs_ms.pklbin	lib-00003.mgf	0.7048770000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	10440.4	78.2099	3.21679	6	0.00100708	313.07	313.07099999999997	1	spectra/specs_ms.pklbin101126	1		2	3	ZSKDVJYWOHBGNI-UHFFFAOYSA-N	ZSKDVJYWOHBGNI	Benzenoids	Naphthalenes	Naphthalenecarboxylic acids and derivatives			Shikimates and Phenylpropanoids
CCMSLIB00000489768	Tyr Met	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	313.122	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	101218	spectra/specs_ms.pklbin	lib-00038.mgf	0.689958	METLIN	1941.02	47.0318	2.14417	6	0.000671387	313.122	313.121	0	spectra/specs_ms.pklbin101218	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003213062	Phe-Met(O)	ESI	Q-TOF	Isolated	NIST	NIST	M+H	313.122	0.0	1	0	N/A	CS(=O)CCC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	InChI=1S/C14H20N2O4S/c1-21(20)8-7-12(14(18)19)16-13(17)11(15)9-10-5-3-2-4-6-10/h2-6,11-12H,7-9,15H2,1H3,(H,16,17)(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	101219	spectra/specs_ms.pklbin	lib-00000.mgf	0.789867	NIST17	2925.97	31.7035	1.26701	8	0.000396729	313.122	313.122	1	spectra/specs_ms.pklbin101219	1		0	0	YOUUHQUDFVVAKB-UHFFFAOYSA-N	YOUUHQUDFVVAKB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134695	Spectral Match to Sinapyl alcohol from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	193.09	0.0	1	537337	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10133	spectra/specs_ms.pklbin	lib-00037.mgf	0.87518	GNPS-NIST14-MATCHES	11803.4	202.19099999999997	20.7043	4	0.0039978	193.09	193.08599999999998	0	spectra/specs_ms.pklbin10133	1		2	45	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003736395	Phe-Phe	ESI	HCD	Isolated	NIST	NIST	M+H	313.155	0.0	1	2577404	N/A	C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)N	InChI=1S/C18H20N2O3/c19-15(11-13-7-3-1-4-8-13)17(21)20-16(18(22)23)12-14-9-5-2-6-10-14/h1-10,15-16H,11-12,19H2,(H,20,21)(H,22,23)/t15-,16-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	101381	spectra/specs_ms.pklbin	lib-00000.mgf	0.97034	NIST17	33815.3	177.09099999999998	0.9745209999999999	4	0.000305176	313.155	313.155	1	spectra/specs_ms.pklbin101381	1		2	11	GKZIWHRNKRBEOH-UHFFFAOYSA-N	GKZIWHRNKRBEOH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134654	Spectral Match to Phe-Phe from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	313.155	0.0	1	2577404	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	101382	spectra/specs_ms.pklbin	lib-00037.mgf	0.9748879999999999	GNPS-NIST14-MATCHES	27794.7	174.56400000000002	0.0	6	0.0	313.155	313.155	1	spectra/specs_ms.pklbin101382	1		54	2682	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003736394	Phe-Phe	ESI	HCD	Isolated	NIST	NIST	M+H	313.155	0.0	1	2577404	N/A	C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)N	InChI=1S/C18H20N2O3/c19-15(11-13-7-3-1-4-8-13)17(21)20-16(18(22)23)12-14-9-5-2-6-10-14/h1-10,15-16H,11-12,19H2,(H,20,21)(H,22,23)/t15-,16-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	101390	spectra/specs_ms.pklbin	lib-00000.mgf	0.837952	NIST17	1975.93	178.40599999999998	2.2414	3	0.0007019039999999999	313.155	313.154	0	spectra/specs_ms.pklbin101390	1		2	11	GKZIWHRNKRBEOH-UHFFFAOYSA-N	GKZIWHRNKRBEOH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003369158	L-Tyrosine, ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H-NH3	193.086	0.0	1	949677	N/A	CCOC(=O)C(CC1=CC=C(C=C1)O)N	InChI=1S/C11H15NO3/c1-2-15-11(14)10(12)7-8-3-5-9(13)6-4-8/h3-6,10,13H,2,7,12H2,1H3/t10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10141	spectra/specs_ms.pklbin	lib-00000.mgf	0.8600049999999999	NIST17	1899.31	72.1692	0.474155	5	9.15527e-05	193.086	193.08599999999998	0	spectra/specs_ms.pklbin10141	1		2	16	SBBWEQLNKVHYCX-UHFFFAOYSA-N	SBBWEQLNKVHYCX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			
CCMSLIB00003410263	(.+/-.)7-epi-Jasmonic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	193.122	0.0	1	62653854	N/A	CCC=CCC1C(CCC1=O)CC(=O)O	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10164	spectra/specs_ms.pklbin	lib-00000.mgf	0.863721	NIST17	213218.0	232.783	1.5802200000000002	5	0.000305176	193.122	193.122	1	spectra/specs_ms.pklbin10164	1		21	1069	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Jasmonic acids	Jasmonic acids	Fatty acids
CCMSLIB00003482482	Jasmonic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	193.122	0.0	1	77026927	N/A	CCC=CCC1C(CCC1=O)CC(=O)O	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10167	spectra/specs_ms.pklbin	lib-00000.mgf	0.615908	NIST17	11997.3	178.40599999999998	8.77022	4	0.00169373	193.122	193.12400000000002	1	spectra/specs_ms.pklbin10167	1		35	831	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Jasmonic acids	Jasmonic acids	Fatty acids
CCMSLIB00003433574	Benzeneethanamine, 2,5-dimethoxy-3,4-dimethyl-	ESI	HCD	Isolated	NIST	NIST	M+H-NH3	193.122	0.0	1	207740189	N/A	CC1=C(C=C(C(=C1C)OC)CCN)OC	InChI=1S/C12H19NO2/c1-8-9(2)12(15-4)10(5-6-13)7-11(8)14-3/h7H,5-6,13H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10171	spectra/specs_ms.pklbin	lib-00000.mgf	0.612648	NIST17	3000.0	133.389	1.5802200000000002	3	0.000305176	193.122	193.122	0	spectra/specs_ms.pklbin10171	1		3	27	NFOHGLKGLZIHJQ-UHFFFAOYSA-N	NFOHGLKGLZIHJQ	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes	Phenylethylamines	Phenylethylamines	Alkaloids
CCMSLIB00003531353	5-Heptenoic acid, 7-[(1R,4S,5S,6R)-6-[(1E,,3S,5Z)-3-hydroxy-1,5-octadien-1-yl]-2-oxabicyclo[2.2.1]hept-5-yl]-, (5Z)-	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	313.216	0.0	1	946602013	N/A	CCC=CCC(C=CC1C2CC(C1CC=CCCCC(=O)O)CO2)O	InChI=1S/C21H32O4/c1-2-3-6-9-17(22)12-13-19-18(16-14-20(19)25-15-16)10-7-4-5-8-11-21(23)24/h3-4,6-7,12-13,16-20,22H,2,5,8-11,14-15H2,1H3,(H,23,24)/b6-3-,7-4-,13-12+/t16-,17+,18+,19-,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	101891	spectra/specs_ms.pklbin	lib-00000.mgf	0.722052	NIST17	28439.5	338.99	0.584598	9	0.000183105	313.216	313.216	0	spectra/specs_ms.pklbin101891	1		3	42	XXHSKVZXPIQTFH-UHFFFAOYSA-N	XXHSKVZXPIQTFH	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins	Prostaglandins	Fatty acids
CCMSLIB00003706580	11.beta.,21-Dihydroxy-5.beta.-pregnane-3,20-dione	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	313.216	0.0	1	566018	N/A	CC12CCC(=O)CC1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O	InChI=1S/C21H32O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12,14-17,19,22,24H,3-11H2,1-2H3/t12-,14+,15+,16-,17+,19-,20+,21+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	101899	spectra/specs_ms.pklbin	lib-00000.mgf	0.6037239999999999	NIST17	11801.7	308.237	0.584598	7	0.000183105	313.216	313.216	1	spectra/specs_ms.pklbin101899	1		17	723	CTTOFMJLOGMZRN-UHFFFAOYSA-N	CTTOFMJLOGMZRN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Pregnane steroids	Pregnane steroids	Terpenoids
CCMSLIB00003373717	1-Palmitoyl-2-linoleoyl-rac-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H-C18H32O2	313.274	0.0	1	73649997	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C37H68O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38H,3-10,12,14-16,19-34H2,1-2H3/b13-11-,18-17-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102080	spectra/specs_ms.pklbin	lib-00000.mgf	0.794192	NIST17	247697.0	466.61800000000005	2.24055	8	0.0007019039999999999	313.274	313.27299999999997	1	spectra/specs_ms.pklbin102080	1		79	4372	SVXWJFFKLMLOHO-UHFFFAOYSA-N	SVXWJFFKLMLOHO	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Diacylglycerols	Diacylglycerols	Fatty acids
CCMSLIB00003373717	1-Palmitoyl-2-linoleoyl-rac-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H-C18H32O2	313.274	0.0	1	73649997	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C37H68O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38H,3-10,12,14-16,19-34H2,1-2H3/b13-11-,18-17-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102081	spectra/specs_ms.pklbin	lib-00000.mgf	0.788844	NIST17	199958.0	467.901	0.8767360000000001	8	0.000274658	313.274	313.274	1	spectra/specs_ms.pklbin102081	1		79	4372	SVXWJFFKLMLOHO-UHFFFAOYSA-N	SVXWJFFKLMLOHO	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Diacylglycerols	Diacylglycerols	Fatty acids
CCMSLIB00003446867	1-Palmitoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	313.274	0.0	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102082	spectra/specs_ms.pklbin	lib-00000.mgf	0.788415	NIST17	2820.19	337.82199999999995	2.24055	6	0.0007019039999999999	313.274	313.27299999999997	1	spectra/specs_ms.pklbin102082	1		72	2367	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00003446869	1-Palmitoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	313.274	0.0	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102083	spectra/specs_ms.pklbin	lib-00000.mgf	0.9101309999999999	NIST17	42189.7	466.898	2.24055	7	0.0007019039999999999	313.274	313.27299999999997	1	spectra/specs_ms.pklbin102083	1		72	2367	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00003446867	1-Palmitoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	313.274	0.0	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102084	spectra/specs_ms.pklbin	lib-00000.mgf	0.878149	NIST17	3858.71	467.298	2.24055	6	0.0007019039999999999	313.274	313.27299999999997	1	spectra/specs_ms.pklbin102084	1		72	2367	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00003446869	1-Palmitoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	313.274	0.0	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102087	spectra/specs_ms.pklbin	lib-00000.mgf	0.823734	NIST17	4687.15	462.955	2.24055	7	0.0007019039999999999	313.274	313.27299999999997	1	spectra/specs_ms.pklbin102087	1		72	2367	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00005723208	NCGC00178646-02!2,4-dihydroxyheptadecyl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	313.273	330.277	1	N/A	N/A	CCCCCCCCCCCCCC(O)CC(O)COC(C)=O	InChI=1S/C19H38O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h18-19,21-22H,3-16H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102089	spectra/specs_ms.pklbin	lib-00003.mgf	0.868225	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	25786.9	442.657	1.55864	7	0.00048828099999999997	313.273	313.274	0	spectra/specs_ms.pklbin102089	1		0	0	ZBVKFVTUHVIICH-UHFFFAOYSA-N	ZBVKFVTUHVIICH	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	Fatty alcohols	Fatty acids
CCMSLIB00003446870	1-Palmitoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	313.274	0.0	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102091	spectra/specs_ms.pklbin	lib-00000.mgf	0.626412	NIST17	58665.6	357.53	0.8767360000000001	4	0.000274658	313.274	313.274	1	spectra/specs_ms.pklbin102091	1		72	2367	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00003446868	1-Palmitoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	313.274	0.0	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102097	spectra/specs_ms.pklbin	lib-00000.mgf	0.760459	NIST17	16791.9	405.43699999999995	0.8767360000000001	5	0.000274658	313.274	313.274	1	spectra/specs_ms.pklbin102097	1		72	2367	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00000497962	Ricinoleic Acid methyl ester	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	313.274	0.0	0	141-24-2	N/A	N/A	InChI=1S/C19H36O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h10,13,18,20H,3-9,11-12,14-17H2,1-2H3/b13-10-/t18-/m1/s1	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102100	spectra/specs_ms.pklbin	lib-00038.mgf	0.861403	METLIN	27571.7	488.346	0.974151	10	0.000305176	313.274	313.274	1	spectra/specs_ms.pklbin102100	1		0	0	XKGDWZQXVZSXAO-ADYSOMBNSA-N	XKGDWZQXVZSXAO	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	N/A	N/A	N/A
CCMSLIB00000497962	Ricinoleic Acid methyl ester	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	313.274	0.0	0	141-24-2	N/A	N/A	InChI=1S/C19H36O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h10,13,18,20H,3-9,11-12,14-17H2,1-2H3/b13-10-/t18-/m1/s1	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102113	spectra/specs_ms.pklbin	lib-00038.mgf	0.701745	METLIN	6664.76	497.594	2.1431299999999998	9	0.000671387	313.274	313.27299999999997	1	spectra/specs_ms.pklbin102113	1		0	0	XKGDWZQXVZSXAO-ADYSOMBNSA-N	XKGDWZQXVZSXAO	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	N/A	N/A	N/A
CCMSLIB00003711402	Teprenone	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	313.289	0.0	1	6809525	N/A	CC(=CCCC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C)C	InChI=1S/C23H38O/c1-19(2)11-7-12-20(3)13-8-14-21(4)15-9-16-22(5)17-10-18-23(6)24/h11,13,15,17H,7-10,12,14,16,18H2,1-6H3/b20-13+,21-15+,22-17+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102118	spectra/specs_ms.pklbin	lib-00000.mgf	0.7838149999999999	NIST17	6821.44	361.716	3.21454	12	0.00100708	313.289	313.288	1	spectra/specs_ms.pklbin102118	1		41	1521	HUCXKZBETONXFO-UHFFFAOYSA-N	HUCXKZBETONXFO	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Hydrocarbons	Hydrocarbons	Fatty acids
CCMSLIB00003446869	1-Palmitoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	313.274	0.0	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102120	spectra/specs_ms.pklbin	lib-00000.mgf	0.642829	NIST17	5490.36	353.212	0.8767360000000001	6	0.000274658	313.274	313.274	0	spectra/specs_ms.pklbin102120	1		72	2367	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00003446867	1-Palmitoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	313.274	0.0	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102125	spectra/specs_ms.pklbin	lib-00000.mgf	0.8319709999999999	NIST17	3308.09	468.407	0.8767360000000001	5	0.000274658	313.274	313.274	1	spectra/specs_ms.pklbin102125	1		72	2367	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00003373717	1-Palmitoyl-2-linoleoyl-rac-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H-C18H32O2	313.274	0.0	1	73649997	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C37H68O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38H,3-10,12,14-16,19-34H2,1-2H3/b13-11-,18-17-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102156	spectra/specs_ms.pklbin	lib-00000.mgf	0.773043	NIST17	4986.72	402.444	0.8767360000000001	7	0.000274658	313.274	313.274	1	spectra/specs_ms.pklbin102156	1		79	4372	SVXWJFFKLMLOHO-UHFFFAOYSA-N	SVXWJFFKLMLOHO	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Diacylglycerols	Diacylglycerols	Fatty acids
CCMSLIB00003446868	1-Palmitoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	313.274	0.0	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102167	spectra/specs_ms.pklbin	lib-00000.mgf	0.785319	NIST17	2000.0	468.49699999999996	0.8767360000000001	6	0.000274658	313.274	313.274	1	spectra/specs_ms.pklbin102167	1		72	2367	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
