SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
379,66,1773.Columb.passer8.gizz,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
379,64,1773.Columb.passer8.gizz,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
442,62,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
442,58,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Planctomycetes,Animal distal gut,4
442,65,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Firmicutes,Animal distal gut,4
442,63,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
442,56,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Spirochaetes,Animal distal gut,4
442,57,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Tenericutes,Animal distal gut,4
442,47,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
442,61,963.Iguana.221.061011.BOH.vial.914,unclassified,Animal distal gut,4
442,60,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
442,66,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Proteobacteria,Animal distal gut,4
442,54,963.Iguana.221.061011.BOH.vial.914,k__Archaea;p__Euryarchaeota,Animal distal gut,4
442,64,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Actinobacteria,Animal distal gut,4
485,59,1453.46834SDZ4.A3.Pnem.stom,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
485,62,1453.46834SDZ4.A3.Pnem.stom,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
485,42,1453.46834SDZ4.A3.Pnem.stom,k__Bacteria;p__Fibrobacteres,Animal proximal gut,5
485,65,1453.46834SDZ4.A3.Pnem.stom,k__Bacteria;p__Firmicutes,Animal proximal gut,5
485,63,1453.46834SDZ4.A3.Pnem.stom,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
485,56,1453.46834SDZ4.A3.Pnem.stom,k__Bacteria;p__Spirochaetes,Animal proximal gut,5
485,50,1453.46834SDZ4.A3.Pnem.stom,k__Bacteria;p__Synergistetes,Animal proximal gut,5
485,57,1453.46834SDZ4.A3.Pnem.stom,k__Bacteria;p__Tenericutes,Animal proximal gut,5
485,61,1453.46834SDZ4.A3.Pnem.stom,unclassified,Animal proximal gut,5
485,60,1453.46834SDZ4.A3.Pnem.stom,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
485,66,1453.46834SDZ4.A3.Pnem.stom,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
485,54,1453.46834SDZ4.A3.Pnem.stom,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
485,64,1453.46834SDZ4.A3.Pnem.stom,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
329,59,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Fusobacteria,Animal secretion,2
329,62,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Cyanobacteria,Animal secretion,2
329,65,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Firmicutes,Animal secretion,2
329,29,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__SAR406,Animal secretion,2
329,63,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Bacteroidetes,Animal secretion,2
329,61,722.M31Tong.6.s.7.1.sequence,unclassified,Animal secretion,2
329,60,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
329,66,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Proteobacteria,Animal secretion,2
329,48,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__SR1,Animal secretion,2
329,64,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Actinobacteria,Animal secretion,2
525,62,1736.B17.0609,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
525,58,1736.B17.0609,k__Bacteria;p__Planctomycetes,Animal distal gut,4
525,65,1736.B17.0609,k__Bacteria;p__Firmicutes,Animal distal gut,4
525,63,1736.B17.0609,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
525,56,1736.B17.0609,k__Bacteria;p__Spirochaetes,Animal distal gut,4
525,57,1736.B17.0609,k__Bacteria;p__Tenericutes,Animal distal gut,4
525,47,1736.B17.0609,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
525,46,1736.B17.0609,k__Bacteria;p__TM7,Animal distal gut,4
525,61,1736.B17.0609,unclassified,Animal distal gut,4
525,60,1736.B17.0609,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
525,53,1736.B17.0609,k__Bacteria;p__Chloroflexi,Animal distal gut,4
525,66,1736.B17.0609,k__Bacteria;p__Proteobacteria,Animal distal gut,4
525,54,1736.B17.0609,k__Archaea;p__Euryarchaeota,Animal distal gut,4
525,64,1736.B17.0609,k__Bacteria;p__Actinobacteria,Animal distal gut,4
182,59,1747.buru.991965.fecal,k__Bacteria;p__Fusobacteria,Animal distal gut,4
182,65,1747.buru.991965.fecal,k__Bacteria;p__Firmicutes,Animal distal gut,4
182,63,1747.buru.991965.fecal,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
182,61,1747.buru.991965.fecal,unclassified,Animal distal gut,4
182,60,1747.buru.991965.fecal,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
182,66,1747.buru.991965.fecal,k__Bacteria;p__Proteobacteria,Animal distal gut,4
182,64,1747.buru.991965.fecal,k__Bacteria;p__Actinobacteria,Animal distal gut,4
277,59,1734.LD.NBS1069E,k__Bacteria;p__Fusobacteria,Animal distal gut,4
277,62,1734.LD.NBS1069E,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
277,65,1734.LD.NBS1069E,k__Bacteria;p__Firmicutes,Animal distal gut,4
277,63,1734.LD.NBS1069E,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
277,41,1734.LD.NBS1069E,k__Bacteria;p__GN02,Animal distal gut,4
277,57,1734.LD.NBS1069E,k__Bacteria;p__Tenericutes,Animal distal gut,4
277,46,1734.LD.NBS1069E,k__Bacteria;p__TM7,Animal distal gut,4
277,66,1734.LD.NBS1069E,k__Bacteria;p__Proteobacteria,Animal distal gut,4
277,64,1734.LD.NBS1069E,k__Bacteria;p__Actinobacteria,Animal distal gut,4
278,59,1747.c.v.v.2011009.body,k__Bacteria;p__Fusobacteria,Animal surface,3
278,62,1747.c.v.v.2011009.body,k__Bacteria;p__Cyanobacteria,Animal surface,3
278,65,1747.c.v.v.2011009.body,k__Bacteria;p__Firmicutes,Animal surface,3
278,63,1747.c.v.v.2011009.body,k__Bacteria;p__Bacteroidetes,Animal surface,3
278,55,1747.c.v.v.2011009.body,k__Bacteria;p__Acidobacteria,Animal surface,3
278,53,1747.c.v.v.2011009.body,k__Bacteria;p__Chloroflexi,Animal surface,3
278,66,1747.c.v.v.2011009.body,k__Bacteria;p__Proteobacteria,Animal surface,3
278,52,1747.c.v.v.2011009.body,k__Bacteria;p__[Thermi],Animal surface,3
278,64,1747.c.v.v.2011009.body,k__Bacteria;p__Actinobacteria,Animal surface,3
281,62,722.F11Fcsw.2.s.2.1.sequence,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
281,65,722.F11Fcsw.2.s.2.1.sequence,k__Bacteria;p__Firmicutes,Animal distal gut,4
281,63,722.F11Fcsw.2.s.2.1.sequence,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
281,57,722.F11Fcsw.2.s.2.1.sequence,k__Bacteria;p__Tenericutes,Animal distal gut,4
281,61,722.F11Fcsw.2.s.2.1.sequence,unclassified,Animal distal gut,4
281,60,722.F11Fcsw.2.s.2.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
281,66,722.F11Fcsw.2.s.2.1.sequence,k__Bacteria;p__Proteobacteria,Animal distal gut,4
281,54,722.F11Fcsw.2.s.2.1.sequence,k__Archaea;p__Euryarchaeota,Animal distal gut,4
281,64,722.F11Fcsw.2.s.2.1.sequence,k__Bacteria;p__Actinobacteria,Animal distal gut,4
283,62,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
283,58,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
283,65,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Firmicutes,Animal proximal gut,5
283,63,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
283,61,1773.Thraupis.gauco3.gizz,unclassified,Animal proximal gut,5
283,60,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
283,53,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Chloroflexi,Animal proximal gut,5
283,66,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
283,64,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
98,59,550.L1S26.s.1.sequence,k__Bacteria;p__Fusobacteria,Animal distal gut,4
98,65,550.L1S26.s.1.sequence,k__Bacteria;p__Firmicutes,Animal distal gut,4
98,63,550.L1S26.s.1.sequence,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
98,60,550.L1S26.s.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
98,66,550.L1S26.s.1.sequence,k__Bacteria;p__Proteobacteria,Animal distal gut,4
239,59,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
239,62,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
239,65,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Firmicutes,Animal proximal gut,5
239,63,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
239,61,1453.45796SDZ4.G4.Pnem.stom,unclassified,Animal proximal gut,5
239,66,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
239,54,1453.45796SDZ4.G4.Pnem.stom,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
239,64,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
414,59,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
414,30,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Deferribacteres,Animal proximal gut,5
414,62,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
414,65,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Firmicutes,Animal proximal gut,5
414,63,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
414,56,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Spirochaetes,Animal proximal gut,5
414,50,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Synergistetes,Animal proximal gut,5
414,61,1453.54323SDZ1.D3.Cguer.stom,unclassified,Animal proximal gut,5
414,60,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
414,66,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
414,54,1453.54323SDZ1.D3.Cguer.stom,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
414,64,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
415,59,1453.45560SDZ2.B8.Pnem.stom,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
415,62,1453.45560SDZ2.B8.Pnem.stom,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
415,42,1453.45560SDZ2.B8.Pnem.stom,k__Bacteria;p__Fibrobacteres,Animal proximal gut,5
415,65,1453.45560SDZ2.B8.Pnem.stom,k__Bacteria;p__Firmicutes,Animal proximal gut,5
415,63,1453.45560SDZ2.B8.Pnem.stom,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
415,56,1453.45560SDZ2.B8.Pnem.stom,k__Bacteria;p__Spirochaetes,Animal proximal gut,5
415,47,1453.45560SDZ2.B8.Pnem.stom,k__Bacteria;p__Lentisphaerae,Animal proximal gut,5
415,61,1453.45560SDZ2.B8.Pnem.stom,unclassified,Animal proximal gut,5
415,60,1453.45560SDZ2.B8.Pnem.stom,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
415,66,1453.45560SDZ2.B8.Pnem.stom,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
415,54,1453.45560SDZ2.B8.Pnem.stom,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
415,64,1453.45560SDZ2.B8.Pnem.stom,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
240,62,722.M31Fcsw.3.s.3.1.sequence,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
240,65,722.M31Fcsw.3.s.3.1.sequence,k__Bacteria;p__Firmicutes,Animal distal gut,4
240,63,722.M31Fcsw.3.s.3.1.sequence,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
240,57,722.M31Fcsw.3.s.3.1.sequence,k__Bacteria;p__Tenericutes,Animal distal gut,4
240,61,722.M31Fcsw.3.s.3.1.sequence,unclassified,Animal distal gut,4
240,60,722.M31Fcsw.3.s.3.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
240,66,722.M31Fcsw.3.s.3.1.sequence,k__Bacteria;p__Proteobacteria,Animal distal gut,4
240,64,722.M31Fcsw.3.s.3.1.sequence,k__Bacteria;p__Actinobacteria,Animal distal gut,4
4,66,910.CuracaoTurf2A,k__Bacteria;p__Proteobacteria,Animal corpus,1
4,64,910.CuracaoTurf2A,k__Bacteria;p__Actinobacteria,Animal corpus,1
127,59,910.CuracaoHypoxia1,k__Bacteria;p__Fusobacteria,Animal corpus,1
127,65,910.CuracaoHypoxia1,k__Bacteria;p__Firmicutes,Animal corpus,1
127,63,910.CuracaoHypoxia1,k__Bacteria;p__Bacteroidetes,Animal corpus,1
127,66,910.CuracaoHypoxia1,k__Bacteria;p__Proteobacteria,Animal corpus,1
127,54,910.CuracaoHypoxia1,k__Archaea;p__Euryarchaeota,Animal corpus,1
127,64,910.CuracaoHypoxia1,k__Bacteria;p__Actinobacteria,Animal corpus,1
343,45,910.CuracaoTurf2B,k__Bacteria;p__Chlamydiae,Animal corpus,1
343,49,910.CuracaoTurf2B,k__Archaea;p__Crenarchaeota,Animal corpus,1
343,59,910.CuracaoTurf2B,k__Bacteria;p__Fusobacteria,Animal corpus,1
343,65,910.CuracaoTurf2B,k__Bacteria;p__Firmicutes,Animal corpus,1
343,63,910.CuracaoTurf2B,k__Bacteria;p__Bacteroidetes,Animal corpus,1
343,53,910.CuracaoTurf2B,k__Bacteria;p__Chloroflexi,Animal corpus,1
343,35,910.CuracaoTurf2B,k__Bacteria;p__OP9,Animal corpus,1
343,66,910.CuracaoTurf2B,k__Bacteria;p__Proteobacteria,Animal corpus,1
343,54,910.CuracaoTurf2B,k__Archaea;p__Euryarchaeota,Animal corpus,1
343,64,910.CuracaoTurf2B,k__Bacteria;p__Actinobacteria,Animal corpus,1
193,59,910.CuracaoHypoxia2,k__Bacteria;p__Fusobacteria,Animal corpus,1
193,65,910.CuracaoHypoxia2,k__Bacteria;p__Firmicutes,Animal corpus,1
193,63,910.CuracaoHypoxia2,k__Bacteria;p__Bacteroidetes,Animal corpus,1
193,38,910.CuracaoHypoxia2,k__Bacteria;p__TM6,Animal corpus,1
193,61,910.CuracaoHypoxia2,unclassified,Animal corpus,1
193,66,910.CuracaoHypoxia2,k__Bacteria;p__Proteobacteria,Animal corpus,1
193,64,910.CuracaoHypoxia2,k__Bacteria;p__Actinobacteria,Animal corpus,1
501,59,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
501,62,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
501,42,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Fibrobacteres,Animal proximal gut,5
501,58,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
501,65,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Firmicutes,Animal proximal gut,5
501,63,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
501,56,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Spirochaetes,Animal proximal gut,5
501,50,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Synergistetes,Animal proximal gut,5
501,47,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Lentisphaerae,Animal proximal gut,5
501,61,1453.54167SDZ1.B1.Tfran.feces,unclassified,Animal proximal gut,5
501,60,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
501,66,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
501,54,1453.54167SDZ1.B1.Tfran.feces,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
501,64,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
130,59,910.CuracaoHypoxia3,k__Bacteria;p__Fusobacteria,Animal corpus,1
130,62,910.CuracaoHypoxia3,k__Bacteria;p__Cyanobacteria,Animal corpus,1
130,65,910.CuracaoHypoxia3,k__Bacteria;p__Firmicutes,Animal corpus,1
130,63,910.CuracaoHypoxia3,k__Bacteria;p__Bacteroidetes,Animal corpus,1
130,66,910.CuracaoHypoxia3,k__Bacteria;p__Proteobacteria,Animal corpus,1
130,64,910.CuracaoHypoxia3,k__Bacteria;p__Actinobacteria,Animal corpus,1
12,63,910.CuracaoHypoxia4,k__Bacteria;p__Bacteroidetes,Animal corpus,1
12,66,910.CuracaoHypoxia4,k__Bacteria;p__Proteobacteria,Animal corpus,1
12,64,910.CuracaoHypoxia4,k__Bacteria;p__Actinobacteria,Animal corpus,1
389,49,1773.Columb.passer10.ugi,k__Archaea;p__Crenarchaeota,Animal proximal gut,5
389,62,1773.Columb.passer10.ugi,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
389,58,1773.Columb.passer10.ugi,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
389,65,1773.Columb.passer10.ugi,k__Bacteria;p__Firmicutes,Animal proximal gut,5
389,63,1773.Columb.passer10.ugi,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
389,34,1773.Columb.passer10.ugi,k__Bacteria;p__BRC1,Animal proximal gut,5
389,61,1773.Columb.passer10.ugi,unclassified,Animal proximal gut,5
389,60,1773.Columb.passer10.ugi,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
389,53,1773.Columb.passer10.ugi,k__Bacteria;p__Chloroflexi,Animal proximal gut,5
389,66,1773.Columb.passer10.ugi,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
389,64,1773.Columb.passer10.ugi,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
390,59,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Fusobacteria,Animal secretion,2
390,62,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Cyanobacteria,Animal secretion,2
390,65,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Firmicutes,Animal secretion,2
390,63,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Bacteroidetes,Animal secretion,2
390,55,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Acidobacteria,Animal secretion,2
390,57,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Tenericutes,Animal secretion,2
390,46,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__TM7,Animal secretion,2
390,61,2192.H07b.Nose.3945.lane1.NoIndex.L001,unclassified,Animal secretion,2
390,60,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
390,66,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Proteobacteria,Animal secretion,2
390,64,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Actinobacteria,Animal secretion,2
421,62,1736.O38.0711,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
421,58,1736.O38.0711,k__Bacteria;p__Planctomycetes,Animal distal gut,4
421,65,1736.O38.0711,k__Bacteria;p__Firmicutes,Animal distal gut,4
421,63,1736.O38.0711,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
421,56,1736.O38.0711,k__Bacteria;p__Spirochaetes,Animal distal gut,4
421,57,1736.O38.0711,k__Bacteria;p__Tenericutes,Animal distal gut,4
421,47,1736.O38.0711,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
421,61,1736.O38.0711,unclassified,Animal distal gut,4
421,60,1736.O38.0711,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
421,66,1736.O38.0711,k__Bacteria;p__Proteobacteria,Animal distal gut,4
421,54,1736.O38.0711,k__Archaea;p__Euryarchaeota,Animal distal gut,4
421,64,1736.O38.0711,k__Bacteria;p__Actinobacteria,Animal distal gut,4
291,59,910.CuracaoHypoxia5,k__Bacteria;p__Fusobacteria,Animal corpus,1
291,62,910.CuracaoHypoxia5,k__Bacteria;p__Cyanobacteria,Animal corpus,1
291,65,910.CuracaoHypoxia5,k__Bacteria;p__Firmicutes,Animal corpus,1
291,63,910.CuracaoHypoxia5,k__Bacteria;p__Bacteroidetes,Animal corpus,1
291,66,910.CuracaoHypoxia5,k__Bacteria;p__Proteobacteria,Animal corpus,1
291,52,910.CuracaoHypoxia5,k__Bacteria;p__[Thermi],Animal corpus,1
291,54,910.CuracaoHypoxia5,k__Archaea;p__Euryarchaeota,Animal corpus,1
291,25,910.CuracaoHypoxia5,k__Bacteria;p__Caldithrix,Animal corpus,1
291,64,910.CuracaoHypoxia5,k__Bacteria;p__Actinobacteria,Animal corpus,1
636,49,550.L4S102.s.4.sequence,k__Archaea;p__Crenarchaeota,Animal surface,3
636,59,550.L4S102.s.4.sequence,k__Bacteria;p__Fusobacteria,Animal surface,3
636,39,550.L4S102.s.4.sequence,k__Bacteria;p__Chlorobi,Animal surface,3
636,30,550.L4S102.s.4.sequence,k__Bacteria;p__Deferribacteres,Animal surface,3
636,62,550.L4S102.s.4.sequence,k__Bacteria;p__Cyanobacteria,Animal surface,3
636,43,550.L4S102.s.4.sequence,k__Bacteria;p__Armatimonadetes,Animal surface,3
636,58,550.L4S102.s.4.sequence,k__Bacteria;p__Planctomycetes,Animal surface,3
636,65,550.L4S102.s.4.sequence,k__Bacteria;p__Firmicutes,Animal surface,3
636,63,550.L4S102.s.4.sequence,k__Bacteria;p__Bacteroidetes,Animal surface,3
636,51,550.L4S102.s.4.sequence,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
636,34,550.L4S102.s.4.sequence,k__Bacteria;p__BRC1,Animal surface,3
636,41,550.L4S102.s.4.sequence,k__Bacteria;p__GN02,Animal surface,3
636,56,550.L4S102.s.4.sequence,k__Bacteria;p__Spirochaetes,Animal surface,3
636,55,550.L4S102.s.4.sequence,k__Bacteria;p__Acidobacteria,Animal surface,3
636,57,550.L4S102.s.4.sequence,k__Bacteria;p__Tenericutes,Animal surface,3
636,61,550.L4S102.s.4.sequence,unclassified,Animal surface,3
636,60,550.L4S102.s.4.sequence,k__Bacteria;p__Verrucomicrobia,Animal surface,3
636,53,550.L4S102.s.4.sequence,k__Bacteria;p__Chloroflexi,Animal surface,3
636,44,550.L4S102.s.4.sequence,k__Bacteria;p__FBP,Animal surface,3
636,66,550.L4S102.s.4.sequence,k__Bacteria;p__Proteobacteria,Animal surface,3
636,52,550.L4S102.s.4.sequence,k__Bacteria;p__[Thermi],Animal surface,3
636,48,550.L4S102.s.4.sequence,k__Bacteria;p__SR1,Animal surface,3
636,64,550.L4S102.s.4.sequence,k__Bacteria;p__Actinobacteria,Animal surface,3
506,62,1736.B34.0710,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
506,58,1736.B34.0710,k__Bacteria;p__Planctomycetes,Animal distal gut,4
506,65,1736.B34.0710,k__Bacteria;p__Firmicutes,Animal distal gut,4
506,63,1736.B34.0710,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
506,56,1736.B34.0710,k__Bacteria;p__Spirochaetes,Animal distal gut,4
506,57,1736.B34.0710,k__Bacteria;p__Tenericutes,Animal distal gut,4
506,47,1736.B34.0710,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
506,46,1736.B34.0710,k__Bacteria;p__TM7,Animal distal gut,4
506,61,1736.B34.0710,unclassified,Animal distal gut,4
506,60,1736.B34.0710,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
506,53,1736.B34.0710,k__Bacteria;p__Chloroflexi,Animal distal gut,4
506,66,1736.B34.0710,k__Bacteria;p__Proteobacteria,Animal distal gut,4
506,54,1736.B34.0710,k__Archaea;p__Euryarchaeota,Animal distal gut,4
506,64,1736.B34.0710,k__Bacteria;p__Actinobacteria,Animal distal gut,4
347,62,1773.Thraupis.gauco1.ugi,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
347,58,1773.Thraupis.gauco1.ugi,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
347,65,1773.Thraupis.gauco1.ugi,k__Bacteria;p__Firmicutes,Animal proximal gut,5
347,63,1773.Thraupis.gauco1.ugi,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
347,61,1773.Thraupis.gauco1.ugi,unclassified,Animal proximal gut,5
347,60,1773.Thraupis.gauco1.ugi,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
347,66,1773.Thraupis.gauco1.ugi,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
347,54,1773.Thraupis.gauco1.ugi,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
347,64,1773.Thraupis.gauco1.ugi,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
347,40,1773.Thraupis.gauco1.ugi,k__Bacteria;p__Nitrospirae,Animal proximal gut,5
508,62,1621.C8810,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
508,58,1621.C8810,k__Bacteria;p__Planctomycetes,Animal distal gut,4
508,65,1621.C8810,k__Bacteria;p__Firmicutes,Animal distal gut,4
508,63,1621.C8810,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
508,56,1621.C8810,k__Bacteria;p__Spirochaetes,Animal distal gut,4
508,57,1621.C8810,k__Bacteria;p__Tenericutes,Animal distal gut,4
508,47,1621.C8810,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
508,46,1621.C8810,k__Bacteria;p__TM7,Animal distal gut,4
508,61,1621.C8810,unclassified,Animal distal gut,4
508,60,1621.C8810,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
