SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
794,79,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
794,85,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Proteobacteria,Animal distal gut,4
794,70,963.Iguana.221.061011.BOH.vial.914,k__Archaea;p__Euryarchaeota,Animal distal gut,4
794,83,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Actinobacteria,Animal distal gut,4
598,68,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Fusobacteria,Animal secretion,12
598,82,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Cyanobacteria,Animal secretion,12
598,81,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Firmicutes,Animal secretion,12
598,44,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__SAR406,Animal secretion,12
598,84,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Bacteroidetes,Animal secretion,12
598,80,722.M31Tong.6.s.7.1.sequence,unclassified,Animal secretion,12
598,79,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal secretion,12
598,85,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Proteobacteria,Animal secretion,12
598,52,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__SR1,Animal secretion,12
598,83,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Actinobacteria,Animal secretion,12
683,68,1222.B5.5.6.06,k__Bacteria;p__Fusobacteria,Water (saline),6
683,82,1222.B5.5.6.06,k__Bacteria;p__Cyanobacteria,Water (saline),6
683,78,1222.B5.5.6.06,k__Bacteria;p__Planctomycetes,Water (saline),6
683,84,1222.B5.5.6.06,k__Bacteria;p__Bacteroidetes,Water (saline),6
683,76,1222.B5.5.6.06,k__Bacteria;p__Acidobacteria,Water (saline),6
683,80,1222.B5.5.6.06,unclassified,Water (saline),6
683,79,1222.B5.5.6.06,k__Bacteria;p__Verrucomicrobia,Water (saline),6
683,85,1222.B5.5.6.06,k__Bacteria;p__Proteobacteria,Water (saline),6
683,65,1222.B5.5.6.06,k__Bacteria;p__OD1,Water (saline),6
683,63,1222.B5.5.6.06,k__Bacteria;p__Elusimicrobia,Water (saline),6
683,83,1222.B5.5.6.06,k__Bacteria;p__Actinobacteria,Water (saline),6
1156,82,1580.WPA.filt.,k__Bacteria;p__Cyanobacteria,Hypersaline (saline),14
1156,78,1580.WPA.filt.,k__Bacteria;p__Planctomycetes,Hypersaline (saline),14
1156,81,1580.WPA.filt.,k__Bacteria;p__Firmicutes,Hypersaline (saline),14
1156,84,1580.WPA.filt.,k__Bacteria;p__Bacteroidetes,Hypersaline (saline),14
1156,60,1580.WPA.filt.,k__Bacteria;p__GN02,Hypersaline (saline),14
1156,73,1580.WPA.filt.,k__Bacteria;p__Spirochaetes,Hypersaline (saline),14
1156,27,1580.WPA.filt.,k__Bacteria;p__OP1,Hypersaline (saline),14
1156,59,1580.WPA.filt.,k__Bacteria;p__Tenericutes,Hypersaline (saline),14
1156,80,1580.WPA.filt.,unclassified,Hypersaline (saline),14
1156,79,1580.WPA.filt.,k__Bacteria;p__Verrucomicrobia,Hypersaline (saline),14
1156,77,1580.WPA.filt.,k__Bacteria;p__Chloroflexi,Hypersaline (saline),14
1156,85,1580.WPA.filt.,k__Bacteria;p__Proteobacteria,Hypersaline (saline),14
1156,57,1580.WPA.filt.,k__Bacteria;p__[Thermi],Hypersaline (saline),14
1156,70,1580.WPA.filt.,k__Archaea;p__Euryarchaeota,Hypersaline (saline),14
1156,52,1580.WPA.filt.,k__Bacteria;p__SR1,Hypersaline (saline),14
1156,83,1580.WPA.filt.,k__Bacteria;p__Actinobacteria,Hypersaline (saline),14
1156,58,1580.WPA.filt.,k__Archaea;p__[Parvarchaeota],Hypersaline (saline),14
238,68,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Fusobacteria,Surface (non-saline),10
238,82,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Cyanobacteria,Surface (non-saline),10
238,81,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Firmicutes,Surface (non-saline),10
238,84,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Bacteroidetes,Surface (non-saline),10
238,85,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Proteobacteria,Surface (non-saline),10
238,83,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Actinobacteria,Surface (non-saline),10
488,68,1747.c.v.v.2011009.body,k__Bacteria;p__Fusobacteria,Animal surface,15
488,82,1747.c.v.v.2011009.body,k__Bacteria;p__Cyanobacteria,Animal surface,15
488,81,1747.c.v.v.2011009.body,k__Bacteria;p__Firmicutes,Animal surface,15
488,84,1747.c.v.v.2011009.body,k__Bacteria;p__Bacteroidetes,Animal surface,15
488,76,1747.c.v.v.2011009.body,k__Bacteria;p__Acidobacteria,Animal surface,15
488,77,1747.c.v.v.2011009.body,k__Bacteria;p__Chloroflexi,Animal surface,15
488,85,1747.c.v.v.2011009.body,k__Bacteria;p__Proteobacteria,Animal surface,15
488,57,1747.c.v.v.2011009.body,k__Bacteria;p__[Thermi],Animal surface,15
488,83,1747.c.v.v.2011009.body,k__Bacteria;p__Actinobacteria,Animal surface,15
688,74,722.NP5.3.s.3.1.sequence,k__Archaea;p__Crenarchaeota,Water (saline),6
688,82,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Cyanobacteria,Water (saline),6
688,78,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Planctomycetes,Water (saline),6
688,81,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Firmicutes,Water (saline),6
688,44,722.NP5.3.s.3.1.sequence,k__Bacteria;p__SAR406,Water (saline),6
688,84,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Bacteroidetes,Water (saline),6
688,80,722.NP5.3.s.3.1.sequence,unclassified,Water (saline),6
688,79,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Verrucomicrobia,Water (saline),6
688,85,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Proteobacteria,Water (saline),6
688,70,722.NP5.3.s.3.1.sequence,k__Archaea;p__Euryarchaeota,Water (saline),6
688,83,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Actinobacteria,Water (saline),6
491,82,933.T.2.2.S.E.2,k__Bacteria;p__Cyanobacteria,Plant surface,2
491,78,933.T.2.2.S.E.2,k__Bacteria;p__Planctomycetes,Plant surface,2
491,84,933.T.2.2.S.E.2,k__Bacteria;p__Bacteroidetes,Plant surface,2
491,60,933.T.2.2.S.E.2,k__Bacteria;p__GN02,Plant surface,2
491,80,933.T.2.2.S.E.2,unclassified,Plant surface,2
491,79,933.T.2.2.S.E.2,k__Bacteria;p__Verrucomicrobia,Plant surface,2
491,85,933.T.2.2.S.E.2,k__Bacteria;p__Proteobacteria,Plant surface,2
491,65,933.T.2.2.S.E.2,k__Bacteria;p__OD1,Plant surface,2
491,83,933.T.2.2.S.E.2,k__Bacteria;p__Actinobacteria,Plant surface,2
1894,67,1642.MS00512,k__Bacteria;p__Chlamydiae,Plant rhizosphere,7
1894,74,1642.MS00512,k__Archaea;p__Crenarchaeota,Plant rhizosphere,7
1894,68,1642.MS00512,k__Bacteria;p__Fusobacteria,Plant rhizosphere,7
1894,72,1642.MS00512,k__Bacteria;p__Chlorobi,Plant rhizosphere,7
1894,42,1642.MS00512,k__Bacteria;p__GOUTA4,Plant rhizosphere,7
1894,82,1642.MS00512,k__Bacteria;p__Cyanobacteria,Plant rhizosphere,7
1894,36,1642.MS00512,k__Bacteria;p__AC1,Plant rhizosphere,7
1894,61,1642.MS00512,k__Bacteria;p__Fibrobacteres,Plant rhizosphere,7
1894,71,1642.MS00512,k__Bacteria;p__Armatimonadetes,Plant rhizosphere,7
1894,78,1642.MS00512,k__Bacteria;p__Planctomycetes,Plant rhizosphere,7
1894,81,1642.MS00512,k__Bacteria;p__Firmicutes,Plant rhizosphere,7
1894,84,1642.MS00512,k__Bacteria;p__Bacteroidetes,Plant rhizosphere,7
1894,75,1642.MS00512,k__Bacteria;p__Gemmatimonadetes,Plant rhizosphere,7
1894,49,1642.MS00512,k__Bacteria;p__BRC1,Plant rhizosphere,7
1894,60,1642.MS00512,k__Bacteria;p__GN02,Plant rhizosphere,7
1894,73,1642.MS00512,k__Bacteria;p__Spirochaetes,Plant rhizosphere,7
1894,62,1642.MS00512,k__Bacteria;p__OP3,Plant rhizosphere,7
1894,76,1642.MS00512,k__Bacteria;p__Acidobacteria,Plant rhizosphere,7
1894,59,1642.MS00512,k__Bacteria;p__Tenericutes,Plant rhizosphere,7
1894,47,1642.MS00512,k__Bacteria;p__NC10,Plant rhizosphere,7
1894,33,1642.MS00512,k__Bacteria;p__WS4,Plant rhizosphere,7
1894,64,1642.MS00512,k__Bacteria;p__WS3,Plant rhizosphere,7
1894,80,1642.MS00512,unclassified,Plant rhizosphere,7
1894,79,1642.MS00512,k__Bacteria;p__Verrucomicrobia,Plant rhizosphere,7
1894,53,1642.MS00512,k__Bacteria;p__NKB19,Plant rhizosphere,7
1894,77,1642.MS00512,k__Bacteria;p__Chloroflexi,Plant rhizosphere,7
1894,48,1642.MS00512,k__Bacteria;p__OP11,Plant rhizosphere,7
1894,85,1642.MS00512,k__Bacteria;p__Proteobacteria,Plant rhizosphere,7
1894,51,1642.MS00512,k__Bacteria;p__OP8,Plant rhizosphere,7
1894,65,1642.MS00512,k__Bacteria;p__OD1,Plant rhizosphere,7
1894,54,1642.MS00512,k__Bacteria;p__GN04,Plant rhizosphere,7
1894,63,1642.MS00512,k__Bacteria;p__Elusimicrobia,Plant rhizosphere,7
1894,70,1642.MS00512,k__Archaea;p__Euryarchaeota,Plant rhizosphere,7
1894,52,1642.MS00512,k__Bacteria;p__SR1,Plant rhizosphere,7
1894,83,1642.MS00512,k__Bacteria;p__Actinobacteria,Plant rhizosphere,7
1894,29,1642.MS00512,k__Bacteria;p__MVS-104,Plant rhizosphere,7
1894,46,1642.MS00512,k__Bacteria;p__FCPU426,Plant rhizosphere,7
1894,58,1642.MS00512,k__Archaea;p__[Parvarchaeota],Plant rhizosphere,7
1894,69,1642.MS00512,k__Bacteria;p__Nitrospirae,Plant rhizosphere,7
402,68,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Fusobacteria,Animal proximal gut,13
402,82,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Cyanobacteria,Animal proximal gut,13
402,81,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Firmicutes,Animal proximal gut,13
402,84,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Bacteroidetes,Animal proximal gut,13
402,80,1453.45796SDZ4.G4.Pnem.stom,unclassified,Animal proximal gut,13
402,85,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Proteobacteria,Animal proximal gut,13
402,70,1453.45796SDZ4.G4.Pnem.stom,k__Archaea;p__Euryarchaeota,Animal proximal gut,13
402,83,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Actinobacteria,Animal proximal gut,13
806,67,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Chlamydiae,Water (non-saline),8
806,68,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Fusobacteria,Water (non-saline),8
806,82,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Cyanobacteria,Water (non-saline),8
806,71,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Armatimonadetes,Water (non-saline),8
806,78,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Planctomycetes,Water (non-saline),8
806,84,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Bacteroidetes,Water (non-saline),8
806,76,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Acidobacteria,Water (non-saline),8
806,80,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,unclassified,Water (non-saline),8
806,79,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Verrucomicrobia,Water (non-saline),8
806,85,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Proteobacteria,Water (non-saline),8
806,65,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__OD1,Water (non-saline),8
806,83,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Actinobacteria,Water (non-saline),8
10,82,2382.MU002.C3.HA.4.694.leav.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Cyanobacteria,Plant corpus,1
10,85,2382.MU002.C3.HA.4.694.leav.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Proteobacteria,Plant corpus,1
1778,67,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Chlamydiae,Sediment (saline),3
1778,74,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Archaea;p__Crenarchaeota,Sediment (saline),3
1778,72,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Chlorobi,Sediment (saline),3
1778,82,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Cyanobacteria,Sediment (saline),3
1778,61,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Fibrobacteres,Sediment (saline),3
1778,78,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Planctomycetes,Sediment (saline),3
1778,81,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Firmicutes,Sediment (saline),3
1778,39,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__PAUC34f,Sediment (saline),3
1778,84,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Bacteroidetes,Sediment (saline),3
1778,75,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Gemmatimonadetes,Sediment (saline),3
1778,60,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__GN02,Sediment (saline),3
1778,40,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__SBR1093,Sediment (saline),3
1778,73,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Spirochaetes,Sediment (saline),3
1778,62,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__OP3,Sediment (saline),3
1778,76,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Acidobacteria,Sediment (saline),3
1778,45,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__WS2,Sediment (saline),3
1778,59,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Tenericutes,Sediment (saline),3
1778,47,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__NC10,Sediment (saline),3
1778,64,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__WS3,Sediment (saline),3
1778,56,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Lentisphaerae,Sediment (saline),3
1778,66,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__TM6,Sediment (saline),3
1778,25,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__AncK6,Sediment (saline),3
1778,80,1197.SE.20100928.GY.LBNL05.BC.101.a,unclassified,Sediment (saline),3
1778,79,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Verrucomicrobia,Sediment (saline),3
1778,53,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__NKB19,Sediment (saline),3
1778,77,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Chloroflexi,Sediment (saline),3
1778,48,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__OP11,Sediment (saline),3
1778,85,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Proteobacteria,Sediment (saline),3
1778,65,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__OD1,Sediment (saline),3
1778,54,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__GN04,Sediment (saline),3
1778,63,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Elusimicrobia,Sediment (saline),3
1778,41,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Caldithrix,Sediment (saline),3
1778,83,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Actinobacteria,Sediment (saline),3
1778,58,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Archaea;p__[Parvarchaeota],Sediment (saline),3
1778,69,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Nitrospirae,Sediment (saline),3
1705,67,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,Plant rhizosphere,7
1705,74,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,Plant rhizosphere,7
1705,72,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,Plant rhizosphere,7
1705,82,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,Plant rhizosphere,7
1705,61,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,Plant rhizosphere,7
1705,71,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,Plant rhizosphere,7
1705,78,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,Plant rhizosphere,7
1705,81,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,Plant rhizosphere,7
1705,84,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,Plant rhizosphere,7
1705,75,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,Plant rhizosphere,7
1705,49,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BRC1,Plant rhizosphere,7
1705,60,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN02,Plant rhizosphere,7
1705,73,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,Plant rhizosphere,7
1705,37,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__AD3,Plant rhizosphere,7
1705,62,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,Plant rhizosphere,7
1705,76,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,Plant rhizosphere,7
1705,64,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,Plant rhizosphere,7
1705,55,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM7,Plant rhizosphere,7
1705,66,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,Plant rhizosphere,7
1705,80,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,unclassified,Plant rhizosphere,7
1705,79,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,Plant rhizosphere,7
1705,53,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__NKB19,Plant rhizosphere,7
1705,77,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,Plant rhizosphere,7
1705,50,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,Plant rhizosphere,7
1705,85,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,Plant rhizosphere,7
1705,65,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,Plant rhizosphere,7
1705,63,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,Plant rhizosphere,7
1705,70,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,Plant rhizosphere,7
1705,83,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,Plant rhizosphere,7
1705,46,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FCPU426,Plant rhizosphere,7
1705,58,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__[Parvarchaeota],Plant rhizosphere,7
1705,69,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,Plant rhizosphere,7
697,74,1773.Columb.passer10.ugi,k__Archaea;p__Crenarchaeota,Animal proximal gut,13
697,82,1773.Columb.passer10.ugi,k__Bacteria;p__Cyanobacteria,Animal proximal gut,13
697,78,1773.Columb.passer10.ugi,k__Bacteria;p__Planctomycetes,Animal proximal gut,13
697,81,1773.Columb.passer10.ugi,k__Bacteria;p__Firmicutes,Animal proximal gut,13
697,84,1773.Columb.passer10.ugi,k__Bacteria;p__Bacteroidetes,Animal proximal gut,13
697,49,1773.Columb.passer10.ugi,k__Bacteria;p__BRC1,Animal proximal gut,13
697,80,1773.Columb.passer10.ugi,unclassified,Animal proximal gut,13
697,79,1773.Columb.passer10.ugi,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,13
697,77,1773.Columb.passer10.ugi,k__Bacteria;p__Chloroflexi,Animal proximal gut,13
697,85,1773.Columb.passer10.ugi,k__Bacteria;p__Proteobacteria,Animal proximal gut,13
697,83,1773.Columb.passer10.ugi,k__Bacteria;p__Actinobacteria,Animal proximal gut,13
698,68,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Fusobacteria,Animal secretion,12
698,82,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Cyanobacteria,Animal secretion,12
698,81,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Firmicutes,Animal secretion,12
698,84,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Bacteroidetes,Animal secretion,12
698,76,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Acidobacteria,Animal secretion,12
698,59,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Tenericutes,Animal secretion,12
698,55,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__TM7,Animal secretion,12
698,80,2192.H07b.Nose.3945.lane1.NoIndex.L001,unclassified,Animal secretion,12
698,79,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Verrucomicrobia,Animal secretion,12
698,85,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Proteobacteria,Animal secretion,12
698,83,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Actinobacteria,Animal secretion,12
968,82,1736.B34.0710,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
968,78,1736.B34.0710,k__Bacteria;p__Planctomycetes,Animal distal gut,4
968,81,1736.B34.0710,k__Bacteria;p__Firmicutes,Animal distal gut,4
968,84,1736.B34.0710,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
968,73,1736.B34.0710,k__Bacteria;p__Spirochaetes,Animal distal gut,4
968,59,1736.B34.0710,k__Bacteria;p__Tenericutes,Animal distal gut,4
968,56,1736.B34.0710,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
968,55,1736.B34.0710,k__Bacteria;p__TM7,Animal distal gut,4
968,80,1736.B34.0710,unclassified,Animal distal gut,4
968,79,1736.B34.0710,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
968,77,1736.B34.0710,k__Bacteria;p__Chloroflexi,Animal distal gut,4
968,85,1736.B34.0710,k__Bacteria;p__Proteobacteria,Animal distal gut,4
968,70,1736.B34.0710,k__Archaea;p__Euryarchaeota,Animal distal gut,4
968,83,1736.B34.0710,k__Bacteria;p__Actinobacteria,Animal distal gut,4
1995,67,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlamydiae,Sediment (non-saline),11
1995,74,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Archaea;p__Crenarchaeota,Sediment (non-saline),11
1995,72,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlorobi,Sediment (non-saline),11
1995,42,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__GOUTA4,Sediment (non-saline),11
1995,82,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Cyanobacteria,Sediment (non-saline),11
1995,36,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__AC1,Sediment (non-saline),11
1995,61,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Fibrobacteres,Sediment (non-saline),11
1995,71,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Armatimonadetes,Sediment (non-saline),11
1995,78,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Planctomycetes,Sediment (non-saline),11
1995,81,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Firmicutes,Sediment (non-saline),11
1995,39,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__PAUC34f,Sediment (non-saline),11
1995,34,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WWE1,Sediment (non-saline),11
